Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2011,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
