,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
19,17,Miloš Babić,PF,22,CLE,12,0,4.3,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,1.0,.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,2005
20,18,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,.458,0.0,0.0,.000,4.9,10.6,.459,.458,2.7,3.3,.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,2005
21,19,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.3,0.3,1.000,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,2005
22,20,Ken Bannister,PF,30,LAC,47,3,7.2,0.9,1.7,.531,0.0,0.0,.000,0.9,1.7,.538,.531,0.5,1.4,.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,2005
23,21,Charles Barkley*,SF,27,PHI,67,67,37.3,9.9,17.4,.570,0.7,2.3,.284,9.3,15.1,.614,.589,7.1,9.8,.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,2005
24,22,Dana Barros,PG,23,SEA,66,0,11.4,2.3,4.7,.495,0.5,1.2,.395,1.8,3.5,.530,.547,1.2,1.3,.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,2005
25,23,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,2005
26,24,Kenny Battle,SG,26,TOT,56,8,16.9,2.4,5.0,.472,0.1,0.4,.125,2.3,4.6,.504,.477,1.3,1.7,.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,2005
27,24,Kenny Battle,SG,26,PHO,16,4,16.4,2.4,5.4,.442,0.0,0.1,.000,2.4,5.3,.452,.442,1.3,1.8,.690,1.3,2.0,3.3,0.9,1.2,0.4,1.1,1.6,6.0,2005
28,24,Kenny Battle,SG,26,DEN,40,4,17.1,2.4,4.9,.485,0.1,0.6,.136,2.3,4.4,.529,.492,1.3,1.6,.781,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,2005
29,25,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,.438,0.1,0.2,.385,1.7,3.8,.441,.448,0.9,1.3,.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,2005
30,26,Benoit Benjamin,C,26,TOT,70,65,31.9,5.5,11.1,.496,0.0,0.0,,5.5,11.1,.496,.496,3.0,4.2,.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,2005
31,26,Benoit Benjamin,C,26,LAC,39,38,34.3,5.9,11.9,.492,0.0,0.0,,5.9,11.9,.492,.492,3.2,4.3,.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,2005
32,26,Benoit Benjamin,C,26,SEA,31,27,29.0,5.1,10.1,.502,0.0,0.0,,5.1,10.1,.502,.502,2.8,4.1,.690,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,2005
33,27,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,.374,0.0,0.0,,1.5,4.0,.374,.374,1.3,1.7,.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,2005
34,28,Larry Bird*,SF,34,BOS,60,60,38.0,7.7,17.0,.454,1.3,3.3,.389,6.4,13.7,.470,.492,2.7,3.1,.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,2005
35,29,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,.482,0.5,1.4,.351,7.4,15.0,.494,.497,3.5,4.1,.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,2005
36,30,Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,.426,0.1,0.4,.125,0.6,1.2,.533,.443,0.3,0.4,.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,2005
37,31,Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,.416,0.2,1.3,.154,5.8,13.2,.441,.423,1.9,2.4,.790,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,2005
38,32,Muggsy Bogues,PG,26,CHH,81,46,28.4,3.0,6.5,.460,0.0,0.1,.000,3.0,6.3,.471,.460,1.1,1.3,.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,2005
39,33,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,.396,0.0,0.2,.071,0.8,1.8,.427,.399,0.3,0.5,.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,2005
40,34,Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,.448,0.0,0.0,,3.0,6.8,.448,.448,1.3,2.2,.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,2005
41,35,Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,.434,0.1,0.4,.182,5.0,11.3,.442,.437,2.7,3.7,.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,2005
42,36,Randy Breuer,C,30,MIN,73,44,20.6,2.7,6.0,.453,0.0,0.0,,2.7,6.0,.453,.453,0.5,1.1,.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,2005
43,37,Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,.527,0.0,0.0,.000,5.0,9.4,.528,.527,2.6,3.3,.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,2005
44,38,Scott Brooks,PG,25,MIN,80,0,12.3,2.0,4.6,.430,0.6,1.7,.333,1.4,2.9,.485,.491,0.8,0.9,.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,2005
45,39,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,.524,0.0,0.1,.000,3.6,6.7,.528,.524,1.4,1.9,.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,2005
46,40,Dee Brown,PG,22,BOS,82,5,23.7,3.5,7.5,.464,0.1,0.4,.206,3.4,7.0,.479,.470,1.7,1.9,.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,2005
47,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
48,41,Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,.454,0.0,0.0,,1.6,3.5,.454,.454,1.6,2.2,.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,2005
49,42,Tony Brown,SG-SF,30,TOT,30,0,9.8,1.0,2.7,.375,0.1,0.4,.250,0.9,2.3,.397,.394,0.7,0.8,.870,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,2005
50,42,Tony Brown,SF,30,LAL,7,0,3.9,0.3,0.4,.667,0.1,0.1,1.000,0.1,0.3,.500,.833,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7,2005
51,42,Tony Brown,SG,30,UTA,23,0,11.6,1.2,3.3,.364,0.1,0.5,.182,1.1,2.9,.394,.377,0.9,1.0,.870,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,2005
52,43,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,.488,0.0,0.0,.000,1.9,3.8,.490,.488,1.4,1.9,.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,2005
53,44,Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,.416,0.0,0.1,.250,1.3,3.0,.419,.418,0.6,0.9,.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,2005
54,45,Matt Bullard,PF,23,HOU,18,0,3.5,0.8,1.7,.452,0.0,0.2,.000,0.8,1.6,.500,.452,0.6,0.9,.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2005
55,46,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,.441,0.1,0.4,.133,4.4,9.8,.454,.444,3.0,3.9,.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,2005
56,47,Greg Butler,C,24,LAC,9,0,4.1,0.6,2.1,.263,0.0,0.0,,0.6,2.1,.263,.263,0.4,0.7,.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,2005
57,48,Michael Cage,C,29,SEA,82,55,26.1,2.8,5.4,.508,0.0,0.0,.000,2.8,5.4,.511,.508,0.9,1.4,.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,2005
58,49,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,.422,0.0,0.0,.000,0.8,2.0,.427,.422,0.2,0.4,.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2005
59,50,Rick Calloway,SG,24,SAC,64,0,10.6,1.2,3.0,.391,0.0,0.0,.000,1.2,3.0,.395,.391,0.9,1.2,.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,2005
60,51,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2005
61,52,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,.439,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,2005
62,53,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,.511,0.0,0.0,.000,8.2,15.9,.513,.511,3.8,5.1,.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,2005
63,54,Joe Barry Carroll,C,32,PHO,11,0,8.7,1.2,3.3,.361,0.0,0.0,,1.2,3.3,.361,.361,1.0,1.1,.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,2005
64,55,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,.490,0.0,0.0,,4.0,8.2,.490,.490,1.6,2.3,.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,2005
65,56,Terry Catledge,PF,27,ORL,51,38,28.6,5.7,12.4,.462,0.0,0.1,.000,5.7,12.3,.466,.462,3.2,5.1,.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2005
66,57,Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,.508,0.0,0.0,,2.8,5.4,.508,.508,1.4,2.2,.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,2005
67,58,Cedric Ceballos,SF,21,PHO,63,0,11.6,3.2,6.7,.487,0.0,0.1,.167,3.2,6.6,.492,.488,1.7,2.6,.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,2005
68,59,Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,.437,0.3,1.0,.274,7.1,15.8,.447,.445,5.0,6.0,.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,2005
69,60,Rex Chapman,PG,23,CHH,70,68,30.0,5.9,13.2,.445,0.7,2.1,.324,5.2,11.1,.468,.471,3.3,4.0,.830,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,2005
70,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
71,61,Maurice Cheeks*,PG,34,NYK,76,64,28.3,3.2,6.4,.499,0.1,0.3,.250,3.1,6.1,.510,.504,1.4,1.7,.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,2005
72,62,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,.370,0.0,0.0,,0.9,2.6,.370,.370,0.5,0.9,.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,2005
73,63,Richard Coffey,SF,25,MIN,52,1,6.2,0.5,1.4,.373,0.0,0.0,.000,0.5,1.4,.378,.373,0.2,0.4,.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,2005
74,64,Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,.467,0.2,0.5,.342,6.8,14.4,.472,.473,4.4,6.0,.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,2005
75,65,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,.412,0.1,0.4,.176,1.9,4.4,.435,.420,0.9,1.2,.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,2005
76,66,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,.411,0.3,0.7,.357,0.9,2.2,.429,.455,0.4,0.5,.700,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,2005
77,67,Lester Conner,PG,31,TOT,74,4,13.6,1.3,2.8,.464,0.0,0.1,.000,1.3,2.7,.475,.464,0.9,1.3,.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,2005
78,67,Lester Conner,PG,31,NJN,35,2,14.0,1.7,3.2,.523,0.0,0.1,.000,1.7,3.1,.532,.523,0.8,1.2,.690,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1,2005
79,67,Lester Conner,PG,31,MIL,39,2,13.3,1.0,2.5,.396,0.0,0.1,.000,1.0,2.4,.409,.396,1.0,1.3,.750,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,2005
80,68,Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,.417,0.0,0.1,.000,2.0,4.8,.421,.417,1.2,2.2,.550,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,2005
81,69,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,.393,0.0,0.0,.000,0.9,2.1,.396,.393,0.5,0.6,.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,2005
82,70,Tyrone Corbin,SF,28,MIN,82,82,39.0,7.2,16.0,.448,0.0,0.1,.200,7.1,15.9,.450,.449,3.6,4.5,.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,2005
83,71,Dave Corzine,C,34,SEA,28,0,5.3,0.6,1.4,.447,0.0,0.0,,0.6,1.4,.447,.447,0.5,0.8,.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,2005
84,72,Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.8,2.5,.700,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,2005
85,73,Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,.484,0.1,0.5,.212,7.4,15.0,.493,.487,2.4,3.6,.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,2005
86,74,Earl Cureton,PF,33,CHH,9,1,17.7,0.9,2.7,.333,0.0,0.1,.000,0.9,2.6,.348,.333,0.1,0.3,.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,2005
87,75,Dell Curry,SG,26,CHH,76,14,19.9,4.4,9.4,.471,0.4,1.1,.372,4.0,8.3,.485,.494,1.3,1.5,.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,2005
88,76,Quintin Dailey,SG,30,SEA,30,0,10.0,2.4,5.2,.471,0.0,0.0,.000,2.4,5.1,.474,.471,1.3,2.1,.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,2005
89,77,Adrian Dantley*,SF,35,MIL,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,2005
90,78,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,.524,0.0,0.0,.000,8.0,15.2,.525,.524,5.7,7.6,.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,2005
91,79,Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,.426,0.3,1.1,.259,1.7,3.6,.476,.456,1.1,1.5,.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,2005
92,80,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,.487,0.0,0.0,.500,2.1,4.3,.487,.489,1.3,2.3,.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,2005
93,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
94,81,Walter Davis,SG,36,TOT,71,14,20.9,5.7,12.1,.468,0.2,0.5,.306,5.5,11.6,.475,.474,1.5,1.6,.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,2005
95,81,Walter Davis,SG,36,DEN,39,13,26.8,8.1,17.1,.474,0.3,0.8,.303,7.8,16.3,.483,.481,2.2,2.4,.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,2005
96,81,Walter Davis,SG,36,POR,32,1,13.7,2.7,6.1,.446,0.0,0.1,.333,2.7,6.0,.448,.449,0.7,0.7,.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,2005
97,82,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,.634,0.3,1.0,.250,6.3,9.3,.676,.646,2.5,2.8,.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,2005
98,83,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,.571,0.3,0.3,1.000,0.8,1.5,.500,.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,2005
99,84,Byron Dinkins,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,2005
100,84,Byron Dinkins,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,2005
101,84,Byron Dinkins,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,2005
102,85,Vlade Divac*,C,22,LAL,82,81,28.2,4.4,7.8,.565,0.1,0.2,.357,4.3,7.6,.570,.569,2.4,3.4,.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2005
103,86,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,.532,0.0,0.0,,4.0,7.5,.532,.532,2.0,2.8,.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,2005
104,87,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,.504,0.1,0.4,.129,7.2,14.0,.516,.506,3.9,5.7,.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,2005
105,88,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,.505,0.0,0.0,.000,1.3,2.6,.510,.505,0.9,1.4,.600,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,2005
106,89,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,2005
107,90,Clyde Drexler*,SG,28,POR,82,82,34.8,7.9,16.3,.482,0.7,2.3,.319,7.1,14.0,.509,.505,5.1,6.4,.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,2005
108,91,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,.481,0.0,0.0,.000,6.4,13.4,.482,.481,3.0,3.8,.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,2005
109,92,Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,.408,0.0,0.0,,2.8,6.8,.408,.408,1.5,2.9,.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,2005
110,93,Joe Dumars*,SG,27,DET,80,80,38.1,7.8,16.2,.481,0.2,0.6,.311,7.6,15.6,.488,.487,4.6,5.2,.890,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,2005
111,94,T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,.447,0.1,0.2,.250,1.2,2.5,.465,.457,0.5,0.6,.900,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,2005
112,95,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,.453,0.2,0.9,.237,4.9,10.5,.471,.462,2.4,3.3,.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,2005
113,96,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,.579,0.0,0.0,,2.1,3.7,.579,.579,0.9,1.4,.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,2005
114,97,Blue Edwards,SF,25,UTA,62,56,26.0,3.9,7.5,.526,0.1,0.4,.250,3.8,7.1,.541,.532,1.3,1.9,.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,2005
115,98,James Edwards,C,35,DET,72,70,26.4,5.3,11.0,.484,0.0,0.0,.500,5.3,11.0,.484,.484,3.0,4.1,.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,2005
116,99,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,.410,0.3,1.1,.286,4.5,10.7,.422,.423,2.2,2.7,.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,2005
117,100,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,.445,0.6,1.8,.329,3.6,7.6,.473,.477,1.2,1.7,.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,2005
118,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
119,101,Mario Elie,SF-SG,27,TOT,33,0,19.5,2.4,4.8,.497,0.1,0.3,.400,2.3,4.5,.503,.509,2.3,2.7,.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,2005
120,101,Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,.286,0.3,0.7,.500,0.3,1.7,.200,.357,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,2005
121,101,Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,.507,0.1,0.3,.375,2.5,4.8,.514,.516,2.5,2.9,.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,2005
122,102,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,.490,0.2,0.8,.313,5.6,11.1,.502,.500,4.0,4.9,.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,2005
123,103,Dale Ellis,SG,30,TOT,51,24,27.9,6.7,14.1,.474,1.1,3.1,.363,5.5,11.0,.504,.513,2.4,3.3,.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,2005
124,103,Dale Ellis,SG,30,SEA,30,24,26.7,6.0,13.0,.463,0.9,3.0,.303,5.1,10.1,.510,.497,2.1,2.8,.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,2005
125,103,Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,.486,1.4,3.2,.441,6.1,12.3,.498,.532,2.8,3.9,.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,2005
126,104,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,.513,0.0,0.1,.000,4.3,8.3,.517,.513,1.8,2.8,.650,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,2005
127,105,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,.439,0.0,0.4,.097,3.5,7.7,.458,.441,1.6,2.2,.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,2005
128,106,Alex English*,SF,37,DAL,79,26,22.1,4.1,9.3,.439,0.0,0.0,.000,4.1,9.3,.439,.439,1.5,1.8,.850,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,2005
129,107,Patrick Ewing*,C,28,NYK,81,81,38.3,10.4,20.3,.514,0.0,0.1,.000,10.4,20.2,.516,.514,5.7,7.7,.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,2005
130,108,Jim Farmer,SG,26,TOT,27,1,16.9,3.7,8.3,.453,0.2,0.9,.217,3.6,7.4,.480,.464,1.8,2.4,.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,2005
131,108,Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,.286,0.0,0.5,.000,1.0,3.0,.333,.286,1.0,1.0,1.000,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,2005
132,108,Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,.458,0.2,0.9,.227,3.8,7.8,.485,.470,1.8,2.5,.730,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,2005
133,109,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,.371,0.0,0.1,.000,1.0,2.6,.380,.371,0.6,0.8,.750,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2005
134,110,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,.489,0.0,0.0,.667,2.2,4.5,.487,.492,1.6,2.0,.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,2005
135,111,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,.428,0.3,1.0,.299,3.1,7.0,.445,.446,1.5,1.9,.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,2005
136,112,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,.531,0.1,0.3,.222,5.1,9.5,.539,.534,2.3,3.2,.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,2005
137,113,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,.411,0.6,2.1,.273,4.1,9.3,.443,.437,2.3,3.0,.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2005
138,114,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,.460,0.0,0.1,.000,1.8,3.8,.471,.460,0.8,1.1,.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,2005
139,115,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,.399,0.0,0.0,,1.9,4.8,.399,.399,1.2,1.7,.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,2005
