Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
404.0,Festus Ezeli,23.0,GSW,C,78.0,41.0,14.4,0.9,2.2,0.438,0.0,0.0,,0.9,2.2,0.438,0.438,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,,2013
405.0,Ish Smith,24.0,2TM,PG,52.0,3.0,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,,2013
405.0,Ish Smith,24.0,ORL,PG,36.0,3.0,10.5,1.1,3.2,0.336,0.1,0.5,0.235,1.0,2.8,0.354,0.353,0.1,0.2,0.429,0.3,1.0,1.3,1.6,0.4,0.2,0.8,0.4,2.4,,2013
405.0,Ish Smith,24.0,MIL,PG,16.0,0.0,8.6,1.1,2.7,0.395,0.3,0.6,0.4,0.8,2.1,0.394,0.442,0.0,0.0,,0.1,0.9,0.9,1.9,0.5,0.2,0.6,0.8,2.4,,2013
406.0,Hasheem Thabeet,25.0,OKC,C,66.0,4.0,11.7,1.0,1.6,0.604,0.0,0.0,,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,,2013
407.0,D.J. White,26.0,BOS,PF,12.0,0.0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,,2013
408.0,Cory Higgins,23.0,CHA,SG,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,,2013
409.0,Perry Jones,21.0,OKC,SF,38.0,1.0,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,,2013
410.0,Darius Miller,22.0,NOH,SF,52.0,2.0,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,,2013
411.0,Cole Aldrich,24.0,2TM,C,45.0,0.0,8.6,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,,2013
411.0,Cole Aldrich,24.0,HOU,C,30.0,0.0,7.1,0.8,1.4,0.535,0.0,0.0,,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,,2013
411.0,Cole Aldrich,24.0,SAC,C,15.0,0.0,11.7,1.4,2.5,0.568,0.0,0.0,,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,,2013
412.0,Tyshawn Taylor,22.0,BRK,PG,38.0,0.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,,2013
413.0,James White,30.0,NYK,SF,57.0,16.0,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,,2013
414.0,Diante Garrett,24.0,PHO,PG,19.0,0.0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,,2013
415.0,Marquis Teague,19.0,CHI,PG,48.0,0.0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,,2013
416.0,Jon Leuer,23.0,2TM,C,28.0,0.0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,,2013
416.0,Jon Leuer,23.0,CLE,C,9.0,0.0,10.1,1.1,3.1,0.357,0.0,0.3,0.0,1.1,2.8,0.4,0.357,0.2,0.7,0.333,0.6,0.9,1.4,0.6,0.2,0.0,0.6,1.2,2.4,,2013
416.0,Jon Leuer,23.0,MEM,PF,19.0,0.0,5.1,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.2,0.4,0.571,0.4,0.8,1.3,0.2,0.2,0.0,0.2,0.5,1.8,,2013
417.0,Dominic McGuire,27.0,3TM,SF,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,,2013
417.0,Dominic McGuire,27.0,TOR,SF,15.0,9.0,15.3,1.0,2.1,0.469,0.0,0.0,,1.0,2.1,0.469,0.469,0.1,0.4,0.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,,2013
417.0,Dominic McGuire,27.0,NOH,SF,9.0,0.0,16.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.1,0.2,0.5,0.8,2.3,3.1,1.0,0.9,0.3,0.6,1.4,2.1,,2013
417.0,Dominic McGuire,27.0,IND,SF,2.0,1.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,2013
418.0,Kent Bazemore,23.0,GSW,SG,61.0,0.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,,2013
419.0,Jared Cunningham,21.0,DAL,SG,8.0,0.0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,,2013
420.0,Jeremy Evans,25.0,UTA,PF,37.0,0.0,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,,2013
421.0,Ben Hansbrough,25.0,IND,PG,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,,2013
422.0,Josh Selby,21.0,MEM,PG,10.0,0.0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,,2013
423.0,Henry Sims,22.0,NOH,C,2.0,0.0,2.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,,2013
424.0,Earl Watson,33.0,UTA,PG,48.0,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,,2013
425.0,Charles Jenkins,23.0,2TM,SG,59.0,1.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,,2013
425.0,Charles Jenkins,23.0,GSW,SG,47.0,0.0,6.2,0.7,1.8,0.422,0.0,0.0,0.5,0.7,1.7,0.42,0.428,0.2,0.4,0.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7,,2013
425.0,Charles Jenkins,23.0,PHI,PG,12.0,1.0,12.5,1.2,3.2,0.368,0.0,0.0,,1.2,3.2,0.368,0.368,0.2,0.3,0.5,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,,2013
426.0,Lou Amundson,30.0,3TM,PF,39.0,0.0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,,2013
426.0,Lou Amundson,30.0,MIN,PF,20.0,0.0,8.1,0.7,1.9,0.368,0.0,0.0,,0.7,1.9,0.368,0.368,0.2,1.0,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,,2013
426.0,Lou Amundson,30.0,CHI,PF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013
426.0,Lou Amundson,30.0,NOH,PF,18.0,0.0,11.6,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,,2013
427.0,Kwame Brown,30.0,PHI,C,22.0,11.0,12.2,0.8,1.7,0.459,0.0,0.0,,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1.0,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,,2013
428.0,Ronny Turiaf,30.0,LAC,C,65.0,0.0,10.8,0.8,1.5,0.505,0.0,0.0,,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,,2013
429.0,Marcus Camby,38.0,NYK,PF,24.0,4.0,10.4,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,,2013
430.0,Julyan Stone,24.0,DEN,PG,4.0,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,1.8,,2013
431.0,Josh Akognon,26.0,DAL,PG,3.0,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,,2013
432.0,Josh Harrellson,23.0,MIA,C,6.0,0.0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,,2013
433.0,James Jones,32.0,MIA,SF,38.0,0.0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,,2013
434.0,Tornike Shengelia,21.0,BRK,SF,19.0,0.0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,,2013
435.0,DeAndre Liggins,24.0,OKC,SG,39.0,1.0,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,,2013
436.0,Joel Anthony,30.0,MIA,C,62.0,3.0,9.1,0.6,1.1,0.515,0.0,0.0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,,2013
437.0,Chris Quinn,29.0,CLE,SG,7.0,0.0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,,2013
438.0,Malcolm Thomas,24.0,2TM,PF,12.0,0.0,4.8,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,,2013
438.0,Malcolm Thomas,24.0,GSW,PF,5.0,0.0,4.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.6,0.8,0.75,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,0.6,,2013
438.0,Malcolm Thomas,24.0,CHI,PF,7.0,0.0,5.1,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.3,0.6,0.5,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7,,2013
439.0,Scott Machado,22.0,HOU,PG,6.0,0.0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,,2013
440.0,Quincy Miller,20.0,DEN,PF,7.0,0.0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,,2013
441.0,Vladimir RadmanoviÄ,32.0,CHI,PF,25.0,0.0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,,2013
442.0,Robert Sacre,23.0,LAL,C,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,,2013
443.0,Jared Jeffries,31.0,POR,PF,38.0,0.0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,,2013
444.0,Fab Melo,22.0,BOS,C,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,,2013
445.0,Luke Zeller,25.0,PHO,C,16.0,0.0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,,2013
446.0,Jason Collins,34.0,2TM,C,38.0,9.0,10.1,0.2,0.8,0.31,0.0,0.0,,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1,,2013
446.0,Jason Collins,34.0,BOS,C,32.0,7.0,10.3,0.3,0.7,0.348,0.0,0.0,,0.3,0.7,0.348,0.348,0.7,0.9,0.7,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2,,2013
446.0,Jason Collins,34.0,WAS,C,6.0,2.0,9.0,0.2,1.0,0.167,0.0,0.0,,0.2,1.0,0.167,0.167,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7,,2013
447.0,Jeremy Tyler,21.0,2TM,C,21.0,0.0,3.2,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,,2013
447.0,Jeremy Tyler,21.0,GSW,C,20.0,0.0,3.2,0.5,1.2,0.375,0.0,0.0,,0.5,1.2,0.375,0.375,0.2,0.3,0.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1,,2013
447.0,Jeremy Tyler,21.0,ATL,C,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013
448.0,Josh Childress,29.0,BRK,SF,14.0,0.0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,,2013
449.0,Tim Ohlbrecht,24.0,HOU,C,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,,2013
450.0,DaJuan Summers,25.0,LAC,PF,2.0,0.0,3.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,,2013
451.0,Kris Joseph,24.0,2TM,SF,10.0,0.0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,,2013
451.0,Kris Joseph,24.0,BOS,SF,6.0,0.0,4.0,0.3,1.8,0.182,0.0,0.3,0.0,0.3,1.5,0.222,0.182,0.5,0.7,0.75,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2,,2013
451.0,Kris Joseph,24.0,BRK,SF,4.0,0.0,7.5,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.3,0.5,,2013
452.0,Tyler Honeycutt,22.0,SAC,SF,9.0,0.0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,,2013
453.0,Kevin Murphy,22.0,UTA,SG,17.0,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,,2013
454.0,Miles Plumlee,24.0,IND,C,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,,2013
455.0,Terrel Harris,25.0,2TM,SG,20.0,0.0,6.9,0.2,1.4,0.148,0.0,0.4,0.0,0.2,1.0,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,,2013
455.0,Terrel Harris,25.0,MIA,SG,7.0,0.0,4.1,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.0,0.286,0.25,0.9,1.1,0.75,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,,2013
455.0,Terrel Harris,25.0,NOH,SG,13.0,0.0,8.3,0.2,1.5,0.105,0.0,0.5,0.0,0.2,0.9,0.167,0.105,0.1,0.2,0.5,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,,2013
456.0,Dexter Pittman,24.0,2TM,C,11.0,0.0,2.9,0.4,1.0,0.364,0.0,0.0,,0.4,1.0,0.364,0.364,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,,2013
456.0,Dexter Pittman,24.0,MIA,C,4.0,0.0,3.0,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,1.0,0.8,1.8,0.0,0.0,0.0,0.5,1.0,1.5,,2013
456.0,Dexter Pittman,24.0,MEM,C,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.0,0.4,0.0,0.4,0.3,0.7,0.0,0.0,0.0,0.1,0.6,0.3,,2013
457.0,DeSagana Diop,31.0,CHA,C,22.0,1.0,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,,2013
458.0,Chris Wright,23.0,DAL,SG,3.0,0.0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,,2013
459.0,Jarvis Varnado,24.0,2TM,PF,13.0,0.0,4.5,0.2,0.5,0.429,0.0,0.0,,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,,2013
459.0,Jarvis Varnado,24.0,BOS,PF,5.0,0.0,3.6,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.8,0.5,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,,2013
459.0,Jarvis Varnado,24.0,MIA,PF,8.0,0.0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,,2013
460.0,Andris BiedriÅÅ¡,26.0,GSW,C,53.0,9.0,9.3,0.2,0.4,0.476,0.0,0.0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,,2013
461.0,Will Conroy,30.0,MIN,PG,4.0,0.0,5.0,0.0,2.3,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,,2013
462.0,Joel Przybilla,33.0,MIL,C,12.0,1.0,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,,2013
463.0,Matt Carroll,32.0,CHA,SG,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2013
464.0,Justin Dentmon,27.0,DAL,PG,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013
465.0,Andrew Goudelock,24.0,LAL,SG,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013
466.0,Damion James,25.0,BRK,SF,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,2013
467.0,Darius Johnson-Odom,23.0,LAL,SG,4.0,0.0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,,2013
468.0,Solomon Jones,28.0,NYK,PF,2.0,1.0,13.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,,2013
469.0,Darko MiliÄiÄ,27.0,BOS,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,2013
,League Average,,,,,,,,,0.453,,,0.359,,,0.483,0.496,,,0.753,,,,,,,,,,,2013
1.0,Kevin Durant,25.0,OKC,SF,81.0,81.0,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,"MVP-1,AS,NBA1",2014
2.0,Carmelo Anthony,29.0,NYK,PF,77.0,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,"MVP-15,AS",2014
3.0,LeBron James,29.0,MIA,PF,77.0,77.0,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,"MVP-2,DPOY-6,AS,NBA1",2014
4.0,Kevin Love,25.0,MIN,PF,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,"MVP-11,AS,NBA2",2014
5.0,James Harden,24.0,HOU,SG,73.0,73.0,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,"MVP-5,AS,NBA1",2014
6.0,Blake Griffin,24.0,LAC,PF,80.0,80.0,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,"MVP-3,AS,NBA2",2014
7.0,Stephen Curry,25.0,GSW,PG,78.0,78.0,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,"MVP-6,AS,NBA2",2014
8.0,LaMarcus Aldridge,28.0,POR,PF,69.0,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,"MVP-10,AS,NBA3",2014
9.0,DeMarcus Cousins,23.0,SAC,C,71.0,71.0,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,,2014
10.0,DeMar DeRozan,24.0,TOR,SG,79.0,79.0,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,AS,2014
11.0,Al Jefferson,29.0,CHA,C,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,"MVP-8,NBA3",2014
12.0,Russell Westbrook,25.0,OKC,PG,46.0,46.0,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,,2014
13.0,Paul George,23.0,IND,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3",2014
14.0,Dirk Nowitzki,35.0,DAL,PF,80.0,80.0,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,"MVP-14,AS",2014
15.0,Anthony Davis,20.0,NOP,PF,67.0,66.0,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,"DPOY-8,AS",2014
